File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\UPOEngine\Src\UPOEd\UAssetConverter.cpp,"AssetConverter::Convert_Texture(Buffer& fileContent, String name, AssetEntry* folderToStoreAssetIn)",20,18,13,3,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetConverter.cpp,"AssetConverter::Convert_SMesh(Buffer& fileContent, String name, AssetEntry* folderToStoreAssetIn)",20,18,13,3,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetViewer.cpp,AssetViewer::Tick(),3,3,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetViewer.cpp,AssetViewer::OpenAsset(AssetEntry* assetEntry),22,19,13,2,2,0,1,6,
C:\UPOEngine\Src\UPOEd\UAssetViewer.cpp,AssetViewer::GetViewerOfAsset(AssetEntry* assetEntry),16,13,7,6,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetViewer.cpp,"AssetViewer::MakeCorrespondingView(const ClassInfo* assetClass, QWidget* parentWidget)",7,6,4,5,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetViewer.cpp,AssetViewer_Default::AssetViewer_Default(QWidget* parent ),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetViewer.cpp,AssetViewer_Default::Tick(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetViewer.cpp,AssetViewer_Default::AttachAsset(Asset* asset),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetViewer.cpp,AssetViewer_Default::closeEvent(QCloseEvent *event),6,4,4,0,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetViewer.cpp,AssetWindowBase::AssetWindowBase(QWidget* parent ),12,10,9,1,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetViewer.cpp,AssetWindowBase::~AssetWindowBase(),4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetViewer.cpp,AssetWindowBase::AttachAsset(Asset* asset),4,4,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UAssetViewer.cpp,AssetWindowBase::closeEvent(QCloseEvent *event),5,5,5,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UClassViewer.cpp,ClassViewerWindow::EVSearchTextChanged(const QString&),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UClassViewer.cpp,"ClassViewerWindow::EVClassTreeItemEntered(QTreeWidgetItem *item, int column)",2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UClassViewer.cpp,ClassViewerWindow::EVClassTreeContextMenu(const QPoint& point),5,4,2,1,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UColorSelectionDialog.cpp,ColorSelectionDialog::OpenNow(QColor color),18,18,14,2,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,"FilterCheck(const QString& filter, const QString& string)",11,9,6,5,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,GetPropertyName(const PropertyInfo& prp),4,4,4,2,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,ToColor(QColor c),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,ToColor32(QColor c),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,ToQColor(const Color& c),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,ToQColor(Color32 c),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,ToQString(const String& str),3,3,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,ToQString(Name name),3,3,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,ToString(const QString& str),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,ToName(const QString& str),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,GetIcon(const QString& iconName),19,17,11,4,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,GetIcon(const ClassInfo* ci),5,5,4,3,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,"CopyPath(const QString& src, const QString& dst)",16,13,10,3,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UCommonEd.cpp,UShowInExplorer(const String& path),34,33,23,3,0,0,1,13,
C:\UPOEngine\Src\UPOEd\UD3DRenderWidget.cpp,D3DRenderWidget::D3DRenderWidget(QWidget* parent ),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UD3DRenderWidget.cpp,D3DRenderWidget::~D3DRenderWidget(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UD3DRenderWidget.cpp,D3DRenderWidget::resizeEvent(QResizeEvent* evt),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UD3DRenderWidget.cpp,D3DRenderWidget::paintEvent(QPaintEvent* evt),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UD3DRenderWidget.cpp,D3DRenderWidget::GetWinSize(Vec2I& out),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UEditorConfig.cpp,EditorConfig::EditorConfig(),4,3,3,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UEditorConfig.cpp,EditorConfig::Get(),4,3,3,1,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,GetSpawnableEntitiesClass(TArray<ClassInfo*>& out),12,12,7,2,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,EntityBrowserDW::EntityBrowserDW(QWidget* parent),5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,EntityBrowserDW::AttachWorld(World* world),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,EntityBrowserDW::Tick(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,EntityBrowserWidget::EntityBrowserWidget(QWidget* parent),34,26,25,0,8,0,0,0,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,EntityBrowserWidget::~EntityBrowserWidget(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,EntityBrowserWidget::ReFillTree(),5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,"EntityBrowserItem::EntityBrowserItem(Entity* entity, EntityBrowserItem* parent)",10,10,7,2,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,EntityBrowserItem::~EntityBrowserItem(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,EntityBrowserWidget::AttachWorld(World* world),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,EntityBrowserWidget::AddToTree(EntityBrowserItem* parentItem),19,17,12,3,2,1,0,4,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,EntityBrowserWidget::EVContextMenuRequested(const QPoint& pos),22,16,12,2,6,1,0,4,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,EntityBrowserWidget::SelectEntity(EntityBrowserItem* item),8,7,5,2,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UEntityBrowser.cpp,EntityBrowserWidget::Tick(),8,1,1,0,0,0,7,8,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,"FlowLayout::FlowLayout(QWidget *parent, int margin, int hSpacing, int vSpacing)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,"FlowLayout::FlowLayout(int margin, int hSpacing, int vSpacing)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::~FlowLayout(),4,4,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::addItem(QLayoutItem *item),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::horizontalSpacing() const,7,7,5,3,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::verticalSpacing() const,7,7,5,3,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::count() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::itemAt(int index) const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::takeAt(int index),5,5,3,3,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::expandingDirections() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::hasHeightForWidth() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::heightForWidth(int width) const,3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::setGeometry(const QRect &rect),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::sizeHint() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::minimumSize() const,8,7,6,1,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,"FlowLayout::doLayout(const QRect &rect, bool testOnly) const",34,31,24,5,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UFlowLayout.cpp,FlowLayout::smartSpacing(QStyle::PixelMetric pm) const,12,12,9,4,0,0,0,0,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,ULogReceived(const LogEntry& newEntry),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,LogDW::LogDW(QWidget* parent),12,8,8,0,4,1,0,6,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,LogDW::~LogDW(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,LogDW::Clean(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,LogDW::Tick(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,LogDW::LogReceived(const LogEntry& newEntry),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,LogDW::SLogReceived(const LogEntry& newEntry),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,LogWidget::LogWidget(QWidget* parent),53,28,25,0,10,0,15,38,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,LogWidget::FillterTextChanged(const QString&),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,GetLogTypeQColor(ELogType type),12,12,7,3,0,0,0,0,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,LogWidget::LogReceived(const LogEntry& entry),7,6,5,1,1,0,0,0,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,LogWidget::Tick(),10,7,5,1,2,0,1,3,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,LogWidget::FillHTML(),29,20,16,3,9,0,0,0,
C:\UPOEngine\Src\UPOEd\ULogWindow.cpp,LogWidget::Clean(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,ToEKeyCode(Qt::MouseButton btn),8,8,6,2,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,RenderViewportWidget::RenderViewportWidget(QWidget* parent ),18,4,4,0,2,0,12,29,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,RenderViewportWidget::mousePressEvent(QMouseEvent *event),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,RenderViewportWidget::mouseReleaseEvent(QMouseEvent *event),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,RenderViewportWidget::mouseMoveEvent(QMouseEvent *event),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,RenderViewportWidget::wheelEvent(QWheelEvent *event),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,UGetEKeyCodeFromQKeyEvent(QKeyEvent* keyEvent),25,22,16,6,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,RenderViewportWidget::keyPressEvent(QKeyEvent *event),4,3,3,1,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,RenderViewportWidget::keyReleaseEvent(QKeyEvent *event),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,RenderViewportWidget::focusInEvent(QFocusEvent *event),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,RenderViewportWidget::focusOutEvent(QFocusEvent *event),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,RenderViewportWidget::enterEvent(QEvent *event),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,RenderViewportWidget::leaveEvent(QEvent *event),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,RenderViewportWidget::Tick(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,MainViewport::MainViewport(QWidget* parent ),24,18,17,0,5,0,1,3,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,MainViewport::~MainViewport(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,MainViewport::GetViewport() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,MainViewport::SetWorld(World* world),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,MainViewport::Tick(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainViewport.cpp,MainViewport::ToggleOptionsWidgetVisibility(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,TestObject::TestObject(),12,10,8,1,0,0,2,6,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,TestObject::~TestObject(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,TestObject::MetaAfterPropertyChange(const PropertyInfo* prp),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,TestObject::Tick(),5,3,3,0,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,StructStr::StructStr(),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,StructStr::~StructStr(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,StructStr::MetaPropertyChanged(const PropertyInfo* prp),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,MainWindow::EVOpenProject(bool),14,14,8,3,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,MainWindow::EVNewProject(bool),23,23,13,4,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,MainWindow::EVSaveProject(bool),2,1,1,0,0,0,1,6,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,MainWindow::InitWidgets(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,MainWindow::InitActions(),33,23,21,0,6,0,4,9,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,MainWindow::InitWorld(),26,22,20,1,3,0,1,2,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,GetTempalteProjectPath(),7,4,4,1,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,"WriteProjectFileContent(QFile& file, const QString& projectName)",3,2,2,0,0,0,1,8,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,"MainWindow::CreateDefaultProjectIn(const QString& path, const QString& projectName)",29,17,16,1,4,0,8,22,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,MainWindow::OpenProject(const QString& projectFilePath),10,9,5,2,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,MainWindow::CloseCurrentProject(),11,7,5,4,4,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,"MainWindow::MainWindow(QWidget *parent , Qt::WindowFlags flags )",46,26,26,0,13,0,7,19,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,MainWindow::~MainWindow(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,MainWindow::Tick(),9,7,7,5,2,0,0,0,
C:\UPOEngine\Src\UPOEd\UMainWindow.cpp,MainWindow::closeEvent(QCloseEvent *event),9,8,6,1,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UNewProjectDialog.cpp,NewProjectDialog::NewProjectDialog(QWidget* parent ),16,13,11,0,3,0,0,0,
C:\UPOEngine\Src\UPOEd\UNewProjectDialog.cpp,NewProjectDialog::~NewProjectDialog(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UNewProjectDialog.cpp,NewProjectDialog::GetProjName(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UNewProjectDialog.cpp,NewProjectDialog::GetLocation(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UProject.cpp,ProjectInfo::NeedsSave(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UProject.cpp,ProjectInfo::Release(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UProject.cpp,ProjectInfo::LoadModules(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UProject.cpp,ProjectInfo::UnloadModules(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowser.cpp,PropertyBrowserWidget::PropertyBrowserWidget(QWidget* parent ),25,17,16,0,5,0,3,4,
C:\UPOEngine\Src\UPOEd\UPropertyBrowser.cpp,PropertyBrowserWidget::GetWidgetForProp(const PBBaseProp::Param& param),57,48,25,18,8,0,1,5,
C:\UPOEngine\Src\UPOEd\UPropertyBrowser.cpp,PropertyBrowserWidget::MetaClassNeedSubProperties(const ClassInfo* ci),12,11,4,9,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowser.cpp,"PrpFilterCheck(const PropertyInfo* prp, const QString& filter)",14,13,7,5,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowser.cpp,"PropertyBrowserWidget::AddTreeItem(Object* root, const PropertyInfo* prp, void* instance, QTreeWidgetItem* parentItem, int arrayIndex )",114,87,49,17,22,0,5,9,
C:\UPOEngine\Src\UPOEd\UPropertyBrowser.cpp,PropertyBrowserWidget::AttachObject(Object* object),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowser.cpp,"PropertyBrowserWidget::AddPropertiesOfClass(Object* root, ClassInfo* theClass, void* instance, QTreeWidgetItem* parentItem)",19,15,10,5,4,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowser.cpp,PropertyBrowserWidget::Tick(),6,4,4,1,1,0,1,3,
C:\UPOEngine\Src\UPOEd\UPropertyBrowser.cpp,PropertyBrowserWidget::TickTreeItem(QTreeWidgetItem* item),10,10,6,2,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowser.cpp,PropertyBrowserWidget::ReFillTree(),8,7,5,1,1,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowser.cpp,PropertyBrowserDW::PropertyBrowserDW(QWidget* parent ),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEd\UPropertyBrowser.cpp,PropertyBrowserDW::Tick(),2,2,2,0,0,0,0,0,
