File,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD,HCLOC,HCWORD
C:\UPOEngine\Src\UPOEd\GeneratedFiles\ui_NewProjectDialog.h,117,97,76,1,13,4,7,41,7,36
C:\UPOEngine\Src\UPOEd\GeneratedFiles\ui_StartupWindow.h,171,141,116,1,23,4,7,41,7,36
C:\UPOEngine\Src\UPOEd\GeneratedFiles\ui_TextureViewer.h,68,48,27,1,13,4,7,41,7,36
C:\UPOEngine\Src\UPOEd\GeneratedFiles\ui_TransformProperty.h,145,105,84,1,33,4,7,41,7,36
C:\UPOEngine\Src\UPOEngine\Test.cpp,248,163,87,12,58,0,27,43,0,0
C:\UPOEngine\Src\UPOEngine\Test.h,9,6,3,0,3,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\UPOEngine.h,10,8,0,0,2,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Core\UArray.cpp,124,106,61,17,15,0,3,17,0,0
C:\UPOEngine\Src\UPOEngine\Core\UBasic.cpp,32,21,6,0,11,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.cpp,107,91,53,9,16,1,0,2,0,0
C:\UPOEngine\Src\UPOEngine\Core\UBound.cpp,85,46,26,10,10,0,29,121,0,0
C:\UPOEngine\Src\UPOEngine\Core\UBuffer.cpp,92,83,46,8,3,0,6,6,0,0
C:\UPOEngine\Src\UPOEngine\Core\UCommandQueue.cpp,7,4,2,0,3,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Core\UConfig.cpp,273,226,136,50,45,8,2,23,0,0
C:\UPOEngine\Src\UPOEngine\Core\UEngineConfig.cpp,28,18,12,1,9,0,1,5,0,0
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.cpp,170,138,91,49,20,0,12,18,0,0
C:\UPOEngine\Src\UPOEngine\Core\UFileSys_Win.cpp,91,65,36,9,24,3,2,10,0,0
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.cpp,153,127,84,14,25,1,1,4,0,0
C:\UPOEngine\Src\UPOEngine\Core\UFrustum.cpp,58,38,19,14,7,1,13,78,0,0
C:\UPOEngine\Src\UPOEngine\Core\UHash.cpp,120,46,24,9,14,2,60,170,0,0
C:\UPOEngine\Src\UPOEngine\Core\ULog.cpp,267,221,130,22,34,2,12,26,0,0
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.cpp,543,413,264,28,98,4,32,114,0,0
C:\UPOEngine\Src\UPOEngine\Core\UModule.cpp,164,130,72,28,23,1,11,42,0,0
C:\UPOEngine\Src\UPOEngine\Core\UName.cpp,145,113,68,18,26,3,6,42,0,0
C:\UPOEngine\Src\UPOEngine\Core\UPlane.cpp,22,12,7,0,7,0,3,8,0,0
C:\UPOEngine\Src\UPOEngine\Core\UStream.cpp,125,102,60,10,10,0,13,13,0,0
C:\UPOEngine\Src\UPOEngine\Core\UString.cpp,623,513,287,126,72,14,38,154,0,0
C:\UPOEngine\Src\UPOEngine\Core\UThreading.cpp,19,14,8,2,3,0,2,2,0,0
C:\UPOEngine\Src\UPOEngine\Core\UThreading_Win.cpp,8,5,2,0,3,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Core\UTimer.cpp,35,28,17,3,6,1,1,3,0,0
C:\UPOEngine\Src\UPOEngine\Core\UVector.cpp,186,147,90,11,37,0,2,6,0,0
C:\UPOEngine\Src\UPOEngine\Core\UArray.h,559,479,301,65,28,3,52,323,0,0
C:\UPOEngine\Src\UPOEngine\Core\UAtomic.h,40,22,13,0,11,0,7,76,0,0
C:\UPOEngine\Src\UPOEngine\Core\UBasic.h,613,462,269,28,95,1,56,325,0,0
C:\UPOEngine\Src\UPOEngine\Core\UBitArray.h,63,53,38,3,10,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Core\UBound.h,54,45,31,4,9,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Core\UBuffer.h,28,21,15,0,6,0,1,1,0,0
C:\UPOEngine\Src\UPOEngine\Core\UCommandQueue.h,240,207,144,10,31,5,2,22,0,0
C:\UPOEngine\Src\UPOEngine\Core\UConfig.h,81,57,37,4,15,0,9,46,0,0
C:\UPOEngine\Src\UPOEngine\Core\UCore.h,23,21,0,0,0,0,2,4,0,0
C:\UPOEngine\Src\UPOEngine\Core\UDelegate.h,350,309,193,34,37,0,4,5,0,0
C:\UPOEngine\Src\UPOEngine\Core\UEngineConfig.h,20,12,7,0,5,0,3,2,0,0
C:\UPOEngine\Src\UPOEngine\Core\UFileSys.h,73,53,34,0,10,0,10,105,0,0
C:\UPOEngine\Src\UPOEngine\Core\UFreeListAllocator.h,116,82,65,0,19,0,15,55,0,0
C:\UPOEngine\Src\UPOEngine\Core\UFrustum.h,27,19,11,0,8,1,0,16,0,0
C:\UPOEngine\Src\UPOEngine\Core\UHash.h,97,78,52,7,15,0,4,4,0,0
C:\UPOEngine\Src\UPOEngine\Core\UInstruction.h,13,11,4,0,2,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Core\ULambtion.h,108,93,62,10,15,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Core\ULog.h,10,7,4,0,3,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Core\UMap.h,154,125,73,22,26,0,3,7,0,0
C:\UPOEngine\Src\UPOEngine\Core\UMatrix.h,378,187,146,12,51,4,140,555,0,0
C:\UPOEngine\Src\UPOEngine\Core\UMemory.h,65,50,33,4,11,0,4,28,0,0
C:\UPOEngine\Src\UPOEngine\Core\UModule.h,58,40,31,0,16,2,2,16,0,0
C:\UPOEngine\Src\UPOEngine\Core\UName.h,120,96,61,9,22,2,2,12,0,0
C:\UPOEngine\Src\UPOEngine\Core\UPlane.h,80,67,45,6,10,0,3,39,0,0
C:\UPOEngine\Src\UPOEngine\Core\UQueue.h,356,271,183,40,63,7,22,127,0,0
C:\UPOEngine\Src\UPOEngine\Core\URefCount.h,91,78,47,8,11,0,2,2,0,0
C:\UPOEngine\Src\UPOEngine\Core\USIMD.h,44,17,14,0,8,0,19,60,0,0
C:\UPOEngine\Src\UPOEngine\Core\USparseArray.h,345,159,99,15,25,0,161,326,0,0
C:\UPOEngine\Src\UPOEngine\Core\UStream.h,124,73,53,2,22,0,29,120,0,0
C:\UPOEngine\Src\UPOEngine\Core\UString.h,315,272,162,29,23,2,20,88,0,0
C:\UPOEngine\Src\UPOEngine\Core\UThreading.h,79,52,26,1,18,0,9,13,0,0
C:\UPOEngine\Src\UPOEngine\Core\UThreading_Win.h,215,130,72,12,20,3,65,439,0,0
C:\UPOEngine\Src\UPOEngine\Core\UTimer.h,82,63,37,4,14,0,5,16,0,0
C:\UPOEngine\Src\UPOEngine\Core\UTree.h,136,122,72,13,8,8,6,53,0,0
C:\UPOEngine\Src\UPOEngine\Core\UVector.h,878,734,474,93,127,0,17,42,0,0
C:\UPOEngine\Src\UPOEngine\Core\UWorkQueue.h,8,5,2,0,3,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\dump\_URenderer.cpp,156,111,75,2,36,0,9,10,0,0
C:\UPOEngine\Src\UPOEngine\dump\matrix.h,847,675,528,36,132,12,40,255,0,0
C:\UPOEngine\Src\UPOEngine\dump\store.h,30,27,21,4,1,0,2,18,0,0
C:\UPOEngine\Src\UPOEngine\dump\UFuncParser.h,67,52,36,2,9,0,6,12,0,0
C:\UPOEngine\Src\UPOEngine\dump\_URenderer.h,117,88,75,1,24,0,5,6,0,0
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\cameraclass.cpp,150,83,49,12,27,0,40,177,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.cpp,424,268,185,38,92,1,64,419,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\DInput.cpp,202,146,89,42,33,0,23,222,0,0
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\graphicsclass.cpp,217,142,89,29,47,0,28,154,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\inputclass.cpp,80,52,27,4,21,0,7,49,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.cpp,80,55,28,5,22,0,3,4,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightshaderclass.cpp,462,304,219,42,90,0,68,623,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.cpp,370,244,172,39,75,1,51,253,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\systemclass.cpp,310,199,129,27,64,0,47,394,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\textureclass.cpp,55,34,17,5,16,0,5,12,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\cameraclass.h,46,26,19,0,11,0,9,13,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\d3dclass.h,80,39,32,0,19,0,22,41,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\DInput.h,34,26,17,0,8,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\DirectSound.h,70,43,27,0,15,0,12,17,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\graphicsclass.h,51,28,18,0,11,0,12,19,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\inputclass.h,40,25,19,0,9,0,6,9,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightclass.h,43,27,20,0,7,0,9,13,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\lightshaderclass.h,74,54,37,0,11,0,9,13,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\modelclass.h,75,47,34,0,16,0,12,19,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\systemclass.h,66,29,19,0,19,0,18,29,3,4
C:\UPOEngine\Src\UPOEngine\dump\RasterTech\textureclass.h,33,16,9,0,8,0,9,13,3,4
C:\UPOEngine\Src\UPOEngine\Engine\UAsset.cpp,124,86,48,15,33,0,5,5,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.cpp,689,499,332,102,112,5,78,168,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.cpp,366,265,204,16,80,0,21,56,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.cpp,192,162,95,23,25,3,5,25,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEngine.cpp,368,255,165,26,95,2,18,75,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEngineBase.cpp,9,8,6,0,1,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.cpp,480,357,204,46,79,3,44,123,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEntityCamera.cpp,131,100,58,4,28,0,3,14,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEntityFreeCamera.cpp,205,136,93,12,27,1,42,138,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEntityPrimitive.cpp,41,26,14,6,15,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEntityStaticMesh.cpp,118,85,47,7,32,0,1,1,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEntityTest.cpp,111,77,29,4,22,0,12,60,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,855,594,388,75,131,12,130,592,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UGameInstance.cpp,9,7,2,0,2,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,530,387,243,56,97,2,46,308,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow_Win.cpp,355,257,177,44,53,3,45,246,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,613,376,307,16,80,0,157,413,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,336,236,149,25,85,0,15,28,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UPhysMaterial.cpp,31,20,4,0,11,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UStaticMesh.cpp,150,114,69,8,29,0,7,11,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UTestAsset.cpp,27,19,6,0,8,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UTexture2D.cpp,80,65,33,6,14,0,1,1,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,433,323,190,37,90,0,20,60,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,318,146,84,15,52,0,120,244,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UWorldSetting.cpp,11,9,2,0,2,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTicking.cpp,128,105,59,16,23,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTimer.cpp,172,134,84,20,32,0,6,42,0,0
C:\UPOEngine\Src\UPOEngine\Engine\Physx.h,85,59,38,4,23,0,3,6,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UAsset.h,116,76,55,0,35,0,5,7,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.h,129,88,75,0,28,3,13,68,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UBehavior.h,13,8,4,0,4,0,1,1,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UCanvas.h,137,100,83,0,31,3,6,47,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UComponent.h,62,44,31,1,17,1,1,2,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEngine.h,44,30,13,0,13,0,1,1,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEngineBase.h,27,20,13,0,6,1,1,2,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEntity.h,252,186,127,7,54,2,12,57,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEntityCamera.h,73,53,44,0,15,1,5,26,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEntityFreeCamera.h,26,18,13,0,7,0,1,1,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEntityGFX.h,17,14,9,0,3,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEntityPrimitive.h,32,23,15,0,8,0,1,1,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEntityStaticMesh.h,63,43,29,0,17,0,3,3,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UEntityTest.h,51,39,27,0,12,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.h,100,73,57,0,26,3,1,11,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UGameInstance.h,20,13,6,0,5,0,2,2,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.h,123,89,79,1,29,2,5,28,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow_Win.h,38,22,13,0,13,1,3,14,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UInput.h,228,180,42,0,46,0,2,24,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.h,138,93,67,0,38,0,7,18,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UPhysMaterial.h,44,29,16,0,13,0,2,2,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UStaticMesh.h,81,59,45,0,16,0,6,6,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UTestAsset.h,22,16,10,0,5,0,1,1,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UTexture2D.h,59,40,28,0,15,0,4,4,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.h,292,158,131,1,56,0,78,185,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.h,88,60,52,0,21,1,7,13,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UWorldSetting.h,17,12,6,0,4,0,1,1,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTicking.h,32,26,20,0,5,0,1,1,0,0
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTimer.h,127,93,73,10,28,2,6,52,0,0
C:\UPOEngine\Src\UPOEngine\GFX\UDefferdRenderTargets.cpp,109,85,60,1,16,0,8,22,0,0
C:\UPOEngine\Src\UPOEngine\GFX\UMeshDrawer.cpp,6,4,2,0,2,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveBatch.cpp,199,144,105,6,46,0,9,17,0,0
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveDrawer.cpp,88,66,49,7,17,0,5,5,0,0
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,512,374,287,19,113,4,25,80,0,0
C:\UPOEngine\Src\UPOEngine\GFX\UScreenDrawer.cpp,130,94,76,0,22,0,14,22,0,0
C:\UPOEngine\Src\UPOEngine\GFX\USelectionBuffer.cpp,59,50,36,0,9,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFX\UTestQuad.cpp,7,4,2,0,3,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFX\UDefferdRenderTargets.h,38,29,22,0,9,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFX\UGFX.h,11,6,0,0,5,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFX\UMeshDrawer.h,8,5,2,0,3,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveBatch.h,82,55,42,0,24,0,3,3,0,0
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveDrawer.h,42,30,22,0,10,0,2,3,0,0
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.h,91,61,48,0,26,0,4,4,0,0
C:\UPOEngine\Src\UPOEngine\GFX\UScreenDrawer.h,48,36,27,0,10,1,2,5,0,0
C:\UPOEngine\Src\UPOEngine\GFX\USelectionBuffer.h,27,19,13,0,5,0,3,12,0,0
C:\UPOEngine\Src\UPOEngine\GFX\UTestQuad.h,9,5,2,0,4,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UEditorContextDX.cpp,271,191,137,32,48,1,32,282,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXContext.cpp,350,254,181,40,59,2,37,287,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDevice.cpp,189,158,42,20,30,0,1,5,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.cpp,1479,1194,859,217,192,9,93,465,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceGL.cpp,11,8,3,0,3,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceVulkan.cpp,6,4,2,0,2,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.cpp,581,354,234,56,64,0,163,658,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalResources.cpp,224,172,106,43,39,5,13,20,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalShader.cpp,84,62,43,13,21,0,1,1,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UShaderMgr.cpp,8,4,2,0,4,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UShaderMgr_DX.cpp,196,160,95,27,26,3,10,22,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UEditorContextDX.h,36,27,19,0,9,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXContext.h,36,28,23,0,6,0,2,2,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXContextGL.h,10,5,1,0,5,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXCore.h,5,5,0,0,0,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDevice.h,1129,834,507,10,169,17,126,735,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceDX.h,710,503,306,54,84,0,123,228,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceGL.h,161,123,71,19,17,1,21,56,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXDeviceVulkan.h,8,5,2,0,3,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXLauncherWin.h,67,48,40,0,19,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGFXUniform.h,58,42,27,1,13,0,3,3,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalResources.h,112,91,52,4,19,0,2,2,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UGlobalShader.h,49,29,17,0,12,0,8,31,0,0
C:\UPOEngine\Src\UPOEngine\GFXCore\UShaderMgr.h,29,14,8,0,14,0,1,1,0,0
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.cpp,402,301,164,60,51,4,50,131,0,0
C:\UPOEngine\Src\UPOEngine\Meta\UEnumInfo.cpp,59,39,17,13,8,0,12,38,0,0
C:\UPOEngine\Src\UPOEngine\Meta\UMeta.cpp,114,96,45,0,18,1,0,10,0,0
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.cpp,288,220,147,30,44,0,24,40,0,0
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.cpp,142,102,67,8,7,0,33,42,0,0
C:\UPOEngine\Src\UPOEngine\Meta\UClassInfo.h,216,138,108,7,47,4,31,146,0,0
C:\UPOEngine\Src\UPOEngine\Meta\UEnumInfo.h,104,74,44,0,27,2,3,6,0,0
C:\UPOEngine\Src\UPOEngine\Meta\UMeta.h,103,72,49,0,9,0,22,101,0,0
C:\UPOEngine\Src\UPOEngine\Meta\UMetaSys.h,376,262,172,7,62,11,52,261,0,0
C:\UPOEngine\Src\UPOEngine\Meta\UTypeInfo.h,151,112,66,0,24,1,15,93,0,0
C:\UPOEngine\Src\UPOEngine\Misc\UApp.cpp,14,10,6,1,4,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Misc\UMisc.cpp,2,1,0,0,1,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Misc\UApp.h,21,14,10,0,7,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Misc\UEditorInterface.h,14,11,6,0,2,0,1,1,0,0
C:\UPOEngine\Src\UPOEngine\Misc\UMisc.h,4,3,0,0,1,0,0,0,0,0
C:\UPOEngine\Src\UPOEngine\Object\UObject.cpp,44,34,16,4,8,0,2,2,0,0
C:\UPOEngine\Src\UPOEngine\Object\UObjectArchive.cpp,1137,913,514,120,138,14,86,225,0,0
C:\UPOEngine\Src\UPOEngine\Object\UObjectPtr.cpp,125,93,61,8,20,0,12,22,0,0
C:\UPOEngine\Src\UPOEngine\Object\UObjectSys.cpp,191,138,96,11,45,2,8,37,0,0
C:\UPOEngine\Src\UPOEngine\Object\UObject.h,66,50,32,4,12,0,4,6,0,0
