Word,Count
\deviceContext->IASetVertexBuffers(0,\,1
\UPO::TArray,\,1
considers,1
Quaternion,1
LightShaderClass,1
\"\)\,1
if(Input::IsMouseDown(EMouseButton::EMB_Right)),1
nonzero,1
correctly,1
Sleep(10);,1
limit,1
attribute,1
power,1
Pop,1
(stream.IsReader()),1
@manualRest,1
radians,1
2;,1
-C,1
\"\dxgi.lib"\)\,1
////////////////////////////////////////////////////////////////////////Vec2,1
@baseVertexLocation,1
<typename,1
count;,1
\className,\,1
\unloaded,\,1
IsGameThread();,1
well,1
forward.Normalize();,1
process,1
/////////new,1
m_vertexBuffer,1
able,1
\not,\,1
grows,1
entity);,1
record,1
(!mScreenDrawer->Init(this)),1
UPO,1
Base,1
!iss.fail();,1
resumed,1
mTArrayElementTypeAlign;,1
d3dclass.h,1
#if,1
\MFP<ReturnType,\,1
spaces,1
instantiated,1
PushSizeToken(),1
lightclass.h,1
\mRotationXYZ.x,\,1
.ini,1
(mStr,1
\static_assert(std::is_class<TClass>::value,\,1
uses,1
#endif,1
'!',1
constructible,1
sizeof(T),1
suppose,1
mTypeSize,1
\UPO::TObjectPtr,\,1
Increasing,1
/////////////////initializing,1
indices,1
treated,1
\Matrix::CreateWorld(mPosition,\,1
adjust,1
n);,1
out.AddDefault();,1
Bind,1
////////////////////////////////////////////////////////////////////////TT_IsObjectPtr,1
noskipws,1
inside,1
m_positionY;,1
Border,1
removed,1
pre-defined,1
names,1
unknown,1
ETA_ADDRESS_BORDER,1
ETF_ANISOTROPIC,1
EPT_TArray,1
i]);,1
Capacity>,1
can't,1
means,1
stream),1
lookAt.y,1
GetClassInfo(),1
alignof(T::ArrayElementTypeJC);,1
pointers,1
compares,1
\creataed"\);\,1
mTArrayElementTypeSize,1
up.x,1
20);,1
MemDelete,1
\"\UBehavior.h"\\,1
UPO::ScreenRender::Get()->Tick();,1
//doesn't,1
\ULOG_SUCCESS("\%zu\,1
<d3dcommon.h>,1
TypeInfo,1
SystemClass,1
playing,1
renderer),1
~0;,1
hierarchical,1
Sign(Input::GetMouseWheelDelta()),1
Matrix::CreatePerspectiveFieldOfView(70,1
limbo,1
Args>,1
D3DClass,1
other.mStr->mLen;,1
stucture,1
deviceContext->IASetPrimitiveTopology(D3D11_PRIMITIVE_TOPOLOGY_TRIANGLELIST);,1
MemNew,1
\Realloc,\,1
GFXResourceDX(ID3D11Device*,1
mRenderer(renderer),1
^^^^^^,1
black,1
m_indexBuffer,1
mLength;,1
String,1
proper,1
slicePitch);,1
Color32(RandInt(),1
whitespace,1
other.mStr->mLen),1
XASSERT(mLength,1
TObjectPtr,1
upwards,1
\&mm,\,1
ID3D11DeviceContext*,1
\n),\,1
mTail),1
greater,1
\state,\,1
///////////////////////////parent,1
mTypeAlign,1
(mTail,1
../Meta/UMeta.h,1
implemented,1
Transpose,1
\allowed"\);\,1
(Input::IsKeyDown('W'))vInput.z,1
isn't,1
involved,1
backed,1
Determines,1
(unsigned,1
api,1
vInput;,1
n;,1
function;,1
Rotate,1
asNumber,1
@vertexCount,1
m_rotationY,1
((mTail,1
GetViewProj(),1
serialize,1
\&up,\,1
edited,1
MetaSerialize(Stream&),1
expanding,1
TFunction,1
nullptr),1
up).Invert().Transpose();,1
<=,1
\DEG2RAD,\,1
placed,1
\mOutFile.Open("\log.html"\,\,1
keys,1
\view,\,1
same,1
\param.mHeight,\,1
ID3D11Texture2D*,1
component,1
backward,1
\false,\,1
\D3DXVec3TransformCoord(&lookAt,\,1
mElements[mTail],1
e.g:,1
inputclass.cpp,1
mRenderer,1
manual,1
is(DWORD),1
axis),1
Before,1
Write(),1
TArray<ClassInfo*>,1
\//deviceContext->IASetVertexBuffers(0,\,1
\contractor,\,1
4;,1
\"\XClass\,1
////////////TypeInfo,1
\ULOG_MESSAGE("\new\,1
spin,1
declaration,1
\length,\,1
MipLODBias,1
may,1
SectionName.KeyName,1
icons,1
@object,1
\GL_WRITE_ONLY,\,1
\Vector3(0,0,0),\,1
streaming,1
such,1
mElements[j];,1
bound,1
console,1
0),1
\std::conditional<isMeta,\,1
up.y,1
temp,1
Array,1
graphicsclass.cpp,1
performs,1
////////////////////////////////////////////////////////////////////////TT_IsAsset,1
negative,1
\assetID,\,1
add,1
doest,1
EFileOpenMode::Write);,1
AddressW,1
\allocated"\,\,1
Tick(),1
mouseX,1
some,1
Convert,1
InputClass,1
discarded,1
\FunctionName,\,1
ResetEvent,1
\"\,\,1
\"\Class\,1
decremented,1
systemclass.cpp,1
UASSET_FILE_HEADER,1
(index,1
(std::is_enum<T>::value),1
arg0,1
immediately,1
Translate,1
MemCopy,1
Filtering,1
temp;,1
GPU,1
\numProperty,\,1
std::istringstream,1
//////////ClassInfo,1
\constructor,\,1
points,1
mElements[mHead];,1
\static_assert(std::is_class<T>::value,\,1
arrays,1
1000);,1
exceed,1
T>::type::GetClassInfoStatic(),1
exception,1
m_positionX;,1
j--),1
better,1
SoundClass,1
m_indexBuffer->Release();,1
tree,1
/////////////Object,1
copy,1
don't,1
\std::is_destructible<TClass>::value,\,1
#else,1
mTypeAlign;,1
position.z,1
size(T(&)[N]),1
\threads,\,1
///////////^^^^^,1
(int,1
\Matrix::CreateLookAt(mPosition,\,1
mMaterial;,1
\"\UTexture2D.h"\\,1
integral,1
mRotationXYZ.y,1
input->GetMouseVelocityX();,1
looking,1
<dxgi.h>,1
textureclass.h,1
'multiple',1
Name[],1
orthographic,1
explicitly,1
(Input::IsKeyDown('A'))vInput.x,1
\asName,\,1
\(::InterlockedCompareExchange(&state,\,1
modelclass.h,1
3,1
bitwise,1
throw,1
\D3DXMatrixRotationYawPitchRoll(&rotationMatrix,\,1
PopSizeToken(),1
complete,1
paired,1
Object*,1
mRotationXYZ.x,1
too,1
deviceContext),1
//////////////////////////////////////////////////////////////////TT_IsMetaClass,1
etc.,1
acquire,1
perfect,1
\GL_READ_ONLY,\,1
std::noskipws,1
baked,1
mRotation.z,1
roll);,1
perform,1
numeric,1
offset;,1
\"\d3dx10.lib"\)\,1
writer,1
Upper,1
\exchange,\,1
\D3DXVec3TransformCoord(&up,\,1
fake,1
255);,1
mRotation,1
lightshaderclass.cpp,1
EntityCamera(Renderer*,1
megabytes,1
Note,1
(X,1
mElements,1
mElements[j],1
GetTypeInfo(),1
alignof(T::PropertyTypeJC);,1
GL_READ_WRITE,1
takes,1
\Vector3::Transform(vInput,\,1
state;,1
ScreenRender::Get()->Tick();,1
d3dclass.cpp,1
ID3D11DepthStencilView*,1
\D3DXMatrixLookAtLH(&m_viewMatrix,\,1
\"\UMaterial.h"\\,1
No,1
templates,1
forward;,1
long,1
\static_assert(std::is_arithmetic<T>::value,\,1
expose,1
rest,1
\vertex,\,1
serialized/deserialized,1
\stream,\,1
\ReturnType,\,1
////////////////////////////////////////////////////////////////////////member,1
setting,1
------------,1
\1,1\,1
external,1
C,1
Renderer;,1
key's,1
\UPO::DEG2RAD,\,1
parameters,1
GetViewMatrix(),1
CopyObject<T>([index,1
//return,1
WS_OVERLAPPEDWINDOW,1
iss.eof(),1
result,1
subsequently,1
0xFFff,1
\"\d3dx11.lib"\)\,1
\i],\,1
CameraClass,1
inherit,1
StrLen(gLogHTMLEnd));,1
mElements[i],1
\zero,\,1
m_depthStencilBuffer;,1
cameraclass.h,1
DTor,1
predefined,1
receive,1
LightClass,1
D3D,1
previous,1
las,1
ByteWidth,1
///////////EnumInfo,1
open,1
relative,1
>,1
CTor,1
resizing,1
context,1
10;,1
@runImmedialely,1
\chain,\,1
html,1
mElements[Capacity];,1
(Z,1
10000).Transpose();,1
vsync,1
manual-reset,1
mElements[i]),1
large,1
///////////blend,1
setup,1
incremented,1
3D,1
modelclass.cpp,1
\UASSET_FILE_HEADER,\,1
For,1
X::TypeInfo*,1
X::MetaSys::Get()->FindCommonType(name);,1
m_rotationX,1
\"\UAssetSys.h"\\,1
Close,1
(const,1
iss(std::string(mStr->mChars));,1
GoToCemetery(Entity*,1
d3d,1
systemclass.h,1
floating,1
70;,1
graphicsclass.h,1
another,1
if(m_depthStencilBuffer),1
direction,1
Repositioning,1
elapses,1
mOutFile;,1
Matrix::CreatePerspectiveFieldOfView(mFOV,1
reads,1
mOutFile.Close();,1
/////////////constant,1
destruct,1
GFXLauncherWin::Get()->ClearBackBuffer(mClearColor);,1
(mStr->mChars[i],1
GetPosition(),1
account,1
//type,1
[nuumObject],1
i;,1
counter-clockwise,1
detaching,1
vectors,1
mMovementSpeed;,1
numByte,1
SetNonSignaled,1
identifier,1
Engine::Get()->Run();,1
newSize);,1
fail,1
\"\T\,1
UBasic.h,1
mm,1
lightshaderclass.h,1
///////////////////,1
m_positionZ;,1
count),1
lookAt.z,1
(std::is_class<T>::value),1
calculated,1
table,1
Process,1
auto-reset,1
cross,1
template<class,1
mDeviceContext(deviceContext),1
(real),1
errors,1
against,1
Moved,1
Name::Empty,1
\"\UInput.h"\\,1
\Entity,\,1
\class"\);\,1
viewer,1
uv,1
Str,1
AxB,1
lighting,1
input->GetMouseVelocityY();,1
sending,1
AssetID,1
\"\Only\,1
mouseY,1
Material*,1
modules,1
\buffer,\,1
entered,1
Meta,1
converting,1
(mStr->mLen,1
avoiding,1
^^,1
mMovementSpeed,1
RemoveSwap(size_t,1
Vector3::Up);,1
repeat,1
from/toward,1
mElements[i];,1
if(m_depthStencilView),1
\AddressV,\,1
To,1
unloaded,1
\i++,\,1
manipulate,1
\mOutFile.WriteBytes(gLogHTMLBegin,\,1
\exists,\,1
(Input::IsKeyDown('E'))vInput.y,1
'Class',1
resets,1
alway,1
Ensure,1
hidden,1
N;,1
declare,1
DIRECTIVES,1
Capacity),1
Filter.Valid,1
\"\USMesh.h"\\,1
result):,1
File,1
\this,\,1
mLength);,1
#define,1
Resume(),1
\destructible"\);\,1
-1,1
flag,1
isMeta,1
interval,1
writing,1
specify,1
subclass,1
soundclass.h,1
lookAt;,1
auto,1
usually,1
cant,1
D3D11_BIND_CONSTANT_BUFFER,1
XCLASS_ISMETA(T)),1
\"\)*/);\,1
Indicates,1
mipLevel,1
optimized,1
stencil,1
mPropertyType,1
count));,1
\&position,\,1
Decrements,1
\Min(count,\,1
calculates,1
parent's,1
feature,1
if(out,1
take,1
rather,1
cameraclass.cpp,1
KeyName,1
/////////////////////comparisons,1
classIndex,1
waste,1
TextureClass,1
mTypeSize;,1
Tag,1
negates,1
newer,1
N>,1
lookAt.x,1
\strlen("\enum\,1
\Vector3::Transform(Vector3::Up,\,1
requires,1
out),1
nullptr;,1
available,1
implement,1
iterate,1
front-facing,1
<d3dx10math.h>,1
\convenience,\,1
GetViewMatrix();,1
position.x,1
leading,1
MetaPropertyChanged,1
PROTOTYPES,1
ObjectArchive...,1
///////elements,1
\deviceContext->IASetIndexBuffer(m_indexBuffer,\,1
many,1
close,1
mTArrayElementTypeSize;,1
two,1
\only,\,1
identity,1
Return,1
@startVertexLocation,1
front-,1
pressed),1
other.mStr->mChars[i]),1
colorized,1
ETF_COMPARISON_ANISOTROPIC,1
Output,1
45;,1
In,1
m_depthStencilView->Release();,1
abstract,1
//////////////////////catching,1
separators,1
\"\UPOASSET"\\,1
m_rotationZ,1
clockwise,1
character,1
\ULOG_MESSAGE("\"\);\,1
upper,1
minimum,1
f,1
\Vector3(0,\,1
mRotationXYZ.z);,1
\array,\,1
mRotation;,1
2);,1
X::ClassInfo*,1
CreateBuffer,1
\&m_vertexBuffer,\,1
\UDECLARE_MEMBERFUNCTION_CHECKING(DeclarationName,\,1
during,1
sizeof,1
BxA,1
\struct"\);\,1
Generate,1
(element,1
/////////add,1
shutting,1
Dequeue(T&,1
UCLASS_HAS_MEMBERFUNCTION,1
\bool,\,1
equal,1
dead,1
notify,1
VertexType,1
StrLen(gLogHTMLBegin));,1
UPO::EntityStaticMesh,1
@indexCount,1
Setting,1
UCLASS_GET_MEMBERFUNCTION,1
right,1
cont,1
worlds,1
#__VA_ARGS__,1
IsRenderThread();,1
sampling,1
~0,1
namespace,1
m_depthStencilView;,1
USMesh*,1
ignore,1
\destructor,\,1
common,1
(swapping,1
\&matTrs,\,1
numClass,1
mHead;,1
Clamping,1
manualRest,1
EntityCamera,1
(Y,1
m_vertexBuffer->Release();,1
round,1
required,1
<d3d11.h>,1
FUNCTION,1
&up);,1
\released,\,1
inheritance,1
up.z,1
\bytes,\,1
